    Black alone	74,283	±5,177	(X)	(X)	33,985	±3,271	(X)	(X)	40,298	±3,111	(X)	(X)	251,408	±9,950	(X)	(X)	119,240	±6,212	(X)	(X)	132,168	±5,586	(X)	(X)	542,283	±8,346	(X)	(X)	237,679	±5,457	(X)	(X)	304,604	±5,308	(X)	(X)	1,412,974	±10,155	(X)	(X)	615,027	±6,142	(X)	(X)	797,947	±6,178	(X)	(X)	344,729	±9,537	(X)	(X)	156,294	±5,982	(X)	(X)	188,435	±6,329	(X)	(X)
        High school graduate or higher	65,997	±4,635	88.8%	±2.2	30,436	±3,023	89.6%	±2.8	35,561	±2,876	88.2%	±2.8	223,905	±9,657	89.1%	±1.1	105,194	±6,119	88.2%	±1.7	118,711	±5,304	89.8%	±1.3	464,741	±8,507	85.7%	±1.0	199,955	±5,938	84.1%	±1.6	264,786	±5,330	86.9%	±1.0	1,185,284	±9,319	83.9%	±0.6	516,229	±6,186	83.9%	±0.9	669,055	±6,327	83.8%	±0.7	304,951	±9,062	88.5%	±1.2	136,741	±5,811	87.5%	±1.7	168,210	±5,856	89.3%	±1.4
        Bachelor's degree or higher	16,166	±2,067	21.8%	±2.7	7,513	±1,888	22.1%	±5.3	8,653	±1,410	21.5%	±3.5	70,349	±4,965	28.0%	±1.6	31,887	±3,077	26.7%	±2.2	38,462	±3,788	29.1%	±2.4	114,782	±6,642	21.2%	±1.2	44,983	±3,825	18.9%	±1.5	69,799	±5,104	22.9%	±1.6	348,106	±9,285	24.6%	±0.7	131,365	±6,337	21.4%	±1.0	216,741	±6,389	27.2%	±0.8	77,261	±5,407	22.4%	±1.5	31,346	±3,640	20.1%	±2.4	45,915	±4,124	24.4%	±2.1
    American Indian or Alaska Native alone	21,546	±3,756	(X)	(X)	10,331	±2,121	(X)	(X)	11,215	±2,298	(X)	(X)	22,108	±3,495	(X)	(X)	11,259	±2,125	(X)	(X)	10,849	±2,127	(X)	(X)	5,876	±1,818	(X)	(X)	3,010	±1,114	(X)	(X)	2,866	±997	(X)	(X)	27,413	±4,305	(X)	(X)	14,567	±3,248	(X)	(X)	12,846	±2,386	(X)	(X)	5,441	±1,437	(X)	(X)	2,376	±786	(X)	(X)	3,065	±976	(X)	(X)
        High school graduate or higher	17,991	±3,148	83.5%	±6.8	8,248	±1,674	79.8%	±8.8	9,743	±2,080	86.9%	±6.3	15,365	±2,680	69.5%	±5.5	8,165	±1,629	72.5%	±6.1	7,200	±1,797	66.4%	±7.9	4,717	±1,578	80.3%	±10.0	2,429	±970	80.7%	±13.6	2,288	±905	79.8%	±12.8	21,223	±4,115	77.4%	±6.4	11,450	±2,972	78.6%	±8.9	9,773	±2,301	76.1%	±7.7	3,885	±1,198	71.4%	±11.1	1,597	±596	67.2%	±14.9	2,288	±922	74.6%	±13.9
        Bachelor's degree or higher	3,096	±1,140	14.4%	±4.8	1,313	±739	12.7%	±7.1	1,783	±748	15.9%	±6.2	3,804	±1,039	17.2%	±4.2	1,898	±666	16.9%	±5.7	1,906	±780	17.6%	±6.3	1,601	±828	27.2%	±11.0	633	±460	21.0%	±13.6	968	±652	33.8%	±17.5	5,114	±1,587	18.7%	±5.5	1,572	±656	10.8%	±4.4	3,542	±1,539	27.6%	±9.7	1,795	±831	33.0%	±13.2	351	±280	14.8%	±11.6	1,444	±809	47.1%	±18.1
    Asian alone	42,598	±4,379	(X)	(X)	19,463	±2,346	(X)	(X)	23,135	±2,568	(X)	(X)	375,573	±10,740	(X)	(X)	170,553	±5,872	(X)	(X)	205,020	±6,803	(X)	(X)	135,630	±6,705	(X)	(X)	62,114	±3,350	(X)	(X)	73,516	±4,268	(X)	(X)	892,940	±5,576	(X)	(X)	413,376	±3,878	(X)	(X)	479,564	±3,051	(X)	(X)	123,269	±6,347	(X)	(X)	58,092	±3,163	(X)	(X)	65,177	±3,894	(X)	(X)
        High school graduate or higher	36,761	±3,672	86.3%	±3.3	17,073	±2,039	87.7%	±4.5	19,688	±2,207	85.1%	±3.9	343,253	±10,722	91.4%	±0.9	159,411	±6,087	93.5%	±1.1	183,842	±6,463	89.7%	±1.1	116,960	±5,792	86.2%	±2.1	55,227	±2,921	88.9%	±2.3	61,733	±3,900	84.0%	±2.5	685,469	±9,039	76.8%	±0.9	325,435	±5,539	78.7%	±1.1	360,034	±5,463	75.1%	±1.0	106,847	±5,428	86.7%	±1.9	51,255	±3,078	88.2%	±2.8	55,592	±3,268	85.3%	±1.9
        Bachelor's degree or higher	24,006	±2,961	56.4%	±6.2	12,437	±1,924	63.9%	±7.4	11,569	±1,643	50.0%	±7.0	209,655	±8,223	55.8%	±1.5	97,113	±4,684	56.9%	±2.0	112,542	±5,014	54.9%	±1.6	83,608	±5,353	61.6%	±2.9	39,555	±2,947	63.7%	±3.4	44,053	±3,270	59.9%	±3.3	395,170	±10,415	44.3%	±1.1	184,130	±6,546	44.5%	±1.5	211,040	±5,998	44.0%	±1.2	75,210	±4,645	61.0%	±3.3	36,089	±2,840	62.1%	±4.4	39,121	±2,865	60.0%	±3.6
    Native Hawaiian and Other Pacific Islander alone	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	4,937	±1,419	(X)	(X)	2,669	±865	(X)	(X)	2,268	±856	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	4,066	±1,682	(X)	(X)	1,706	±1,015	(X)	(X)	2,360	±1,094	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)
        High school graduate or higher	N	N	N	N	N	N	N	N	N	N	N	N	4,449	±1,407	90.1%	±7.5	2,230	±847	83.6%	±12.3	2,219	±862	97.8%	±4.0	N	N	N	N	N	N	N	N	N	N	N	N	2,953	±1,379	72.6%	±16.6	1,066	±687	62.5%	±30.3	1,887	±958	80.0%	±16.7	N	N	N	N	N	N	N	N	N	N	N	N
        Bachelor's degree or higher	N	N	N	N	N	N	N	N	N	N	N	N	1,472	±722	29.8%	±13.6	839	±513	31.4%	±17.6	633	±455	27.9%	±17.7	N	N	N	N	N	N	N	N	N	N	N	N	658	±541	16.2%	±10.9	322	±321	18.9%	±16.2	336	±320	14.2%	±13.1	N	N	N	N	N	N	N	N	N	N	N	N
    Some other race alone	56,823	±5,916	(X)	(X)	30,275	±3,712	(X)	(X)	26,548	±2,934	(X)	(X)	562,006	±16,997	(X)	(X)	287,554	±10,022	(X)	(X)	274,452	±9,051	(X)	(X)	157,399	±9,451	(X)	(X)	82,131	±5,501	(X)	(X)	75,268	±5,183	(X)	(X)	789,288	±20,732	(X)	(X)	372,279	±11,768	(X)	(X)	417,009	±11,752	(X)	(X)	190,465	±10,258	(X)	(X)	104,594	±6,786	(X)	(X)	85,871	±5,355	(X)	(X)
        High school graduate or higher	36,803	±4,124	64.8%	±3.5	19,378	±2,591	64.0%	±4.4	17,425	±2,253	65.6%	±4.5	305,133	±11,051	54.3%	±1.2	155,591	±6,402	54.1%	±1.6	149,542	±6,673	54.5%	±1.4	102,739	±7,286	65.3%	±2.4	52,765	±4,382	64.2%	±3.2	49,974	±4,168	66.4%	±3.0	515,211	±18,251	65.3%	±1.2	242,802	±10,992	65.2%	±1.7	272,409	±10,627	65.3%	±1.5	104,709	±7,159	55.0%	±2.6	57,129	±5,188	54.6%	±3.4	47,580	±3,772	55.4%	±3.0
        Bachelor's degree or higher	7,025	±1,528	12.4%	±2.6	3,607	±1,158	11.9%	±3.6	3,418	±887	12.9%	±3.3	57,409	±4,271	10.2%	±0.7	26,321	±3,179	9.2%	±1.0	31,088	±2,990	11.3%	±1.0	20,488	±3,050	13.0%	±1.7	8,904	±1,873	10.8%	±2.1	11,584	±2,374	15.4%	±2.7	114,851	±7,234	14.6%	±0.8	46,445	±4,423	12.5%	±1.1	68,406	±5,486	16.4%	±1.2	18,657	±3,096	9.8%	±1.6	9,005	±2,142	8.6%	±2.1	9,652	±2,048	11.2%	±2.2
    Two or more races	29,073	±3,937	(X)	(X)	13,749	±2,441	(X)	(X)	15,324	±2,279	(X)	(X)	85,932	±5,728	(X)	(X)	40,146	±3,672	(X)	(X)	45,786	±3,575	(X)	(X)	43,795	±4,788	(X)	(X)	20,001	±2,869	(X)	(X)	23,794	±2,820	(X)	(X)	188,887	±10,818	(X)	(X)	86,674	±7,169	(X)	(X)	102,213	±5,980	(X)	(X)	26,711	±3,757	(X)	(X)	13,707	±2,536	(X)	(X)	13,004	±2,089	(X)	(X)
        High school graduate or higher	24,620	±3,386	84.7%	±4.9	11,301	±2,060	82.2%	±5.9	13,319	±2,087	86.9%	±5.2	74,959	±5,326	87.2%	±2.5	35,304	±3,402	87.9%	±2.6	39,655	±3,370	86.6%	±3.1	39,988	±4,792	91.3%	±2.4	17,925	±2,869	89.6%	±3.6	22,063	±2,789	92.7%	±2.6	153,372	±8,739	81.2%	±1.6	68,450	±5,623	79.0%	±2.2	84,922	±5,276	83.1%	±2.2	23,148	±3,558	86.7%	±4.3	11,846	±2,314	86.4%	±5.8	11,302	±2,159	86.9%	±5.6
        Bachelor's degree or higher	9,044	±1,866	31.1%	±5.1	3,633	±1,189	26.4%	±6.9	5,411	±1,424	35.3%	±7.2	34,797	±3,063	40.5%	±2.9	14,924	±2,022	37.2%	±4.2	19,873	±2,422	43.4%	±4.2	19,831	±2,610	45.3%	±4.3	9,324	±2,015	46.6%	±6.0	10,507	±1,364	44.2%	±5.7	76,748	±5,577	40.6%	±2.4	32,661	±3,541	37.7%	±3.4	44,087	±3,687	43.1%	±3.0	12,063	±2,505	45.2%	±6.0	7,272	±1,875	53.1%	±8.7	4,791	±1,222	36.8%	±7.3
    Hispanic or Latino Origin	382,344	±7,716	(X)	(X)	191,279	±5,968	(X)	(X)	191,065	±4,446	(X)	(X)	1,211,296	±16,057	(X)	(X)	602,756	±11,259	(X)	(X)	608,540	±8,403	(X)	(X)	475,958	±7,977	(X)	(X)	245,694	±5,537	(X)	(X)	230,264	±4,333	(X)	(X)	1,590,106	*****	(X)	(X)	749,559	*****	(X)	(X)	840,547	*****	(X)	(X)	603,665	±11,793	(X)	(X)	314,337	±7,601	(X)	(X)	289,328	±6,596	(X)	(X)
        High school graduate or higher	250,440	±8,567	65.5%	±1.7	124,487	±5,663	65.1%	±2.2	125,953	±5,333	65.9%	±2.0	689,158	±13,572	56.9%	±0.8	341,097	±9,148	56.6%	±1.0	348,061	±7,699	57.2%	±1.0	341,150	±9,146	71.7%	±1.5	174,355	±6,412	71.0%	±2.0	166,795	±4,633	72.4%	±1.5	1,109,369	±12,152	69.8%	±0.8	520,741	±8,120	69.5%	±1.1	588,628	±8,596	70.0%	±1.0	351,935	±11,960	58.3%	±1.6	178,596	±7,353	56.8%	±1.9	173,339	±7,071	59.9%	±1.9
        Bachelor's degree or higher	39,795	±3,269	10.4%	±0.9	19,137	±2,420	10.0%	±1.2	20,658	±2,050	10.8%	±1.1	152,456	±6,316	12.6%	±0.5	69,337	±4,996	11.5%	±0.8	83,119	±4,347	13.7%	±0.7	78,297	±4,569	16.5%	±0.9	34,939	±3,227	14.2%	±1.3	43,358	±3,530	18.8%	±1.4	303,637	±9,913	19.1%	±0.6	128,440	±6,677	17.1%	±0.9	175,197	±6,671	20.8%	±0.8	80,779	±6,420	13.4%	±1.0	37,558	±4,355	11.9%	±1.3	43,221	±3,837	14.9%	±1.3
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL																																																												
    Less than high school graduate	(X)	(X)	24.3%	±2.2	(X)	(X)	19.3%	±2.3	(X)	(X)	29.2%	±3.1	(X)	(X)	23.7%	±1.1	(X)	(X)	19.2%	±1.3	(X)	(X)	28.0%	±1.3	(X)	(X)	27.9%	±1.9	(X)	(X)	23.5%	±2.4	(X)	(X)	32.3%	±2.2	(X)	(X)	30.0%	±1.2	(X)	(X)	24.7%	±1.5	(X)	(X)	34.5%	±1.3	(X)	(X)	26.6%	±1.9	(X)	(X)	21.7%	±2.3	(X)	(X)	31.9%	±2.3
    High school graduate (includes equivalency)	(X)	(X)	15.5%	±1.5	(X)	(X)	13.2%	±1.8	(X)	(X)	17.7%	±2.3	(X)	(X)	17.3%	±1.0	(X)	(X)	14.1%	±1.1	(X)	(X)	20.6%	±1.5	(X)	(X)	18.0%	±1.3	(X)	(X)	14.7%	±1.5	(X)	(X)	21.6%	±1.7	(X)	(X)	18.4%	±0.7	(X)	(X)	15.2%	±0.9	(X)	(X)	21.5%	±0.9	(X)	(X)	18.2%	±1.5	(X)	(X)	13.6%	±1.7	(X)	(X)	22.8%	±2.1
    Some college or associate's degree	(X)	(X)	10.8%	±1.2	(X)	(X)	9.8%	±1.4	(X)	(X)	11.6%	±1.4	(X)	(X)	13.1%	±0.8	(X)	(X)	12.1%	±0.9	(X)	(X)	14.0%	±1.1	(X)	(X)	15.4%	±0.8	(X)	(X)	11.9%	±1.1	(X)	(X)	18.3%	±1.3	(X)	(X)	13.6%	±0.6	(X)	(X)	11.2%	±0.8	(X)	(X)	15.8%	±0.8	(X)	(X)	14.2%	±1.2	(X)	(X)	10.4%	±1.5	(X)	(X)	17.5%	±1.6
    Bachelor's degree or higher	(X)	(X)	4.5%	±0.7	(X)	(X)	5.0%	±1.0	(X)	(X)	4.0%	±0.9	(X)	(X)	6.8%	±0.5	(X)	(X)	6.4%	±0.6	(X)	(X)	7.1%	±0.7	(X)	(X)	6.5%	±0.6	(X)	(X)	6.0%	±0.8	(X)	(X)	6.9%	±0.7	(X)	(X)	6.5%	±0.3	(X)	(X)	6.2%	±0.4	(X)	(X)	6.8%	±0.4	(X)	(X)	6.3%	±0.8	(X)	(X)	5.7%	±1.1	(X)	(X)	6.8%	±1.0
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)																																																												
Population 25 years and over with earnings	36,828	±483	(X)	(X)	40,744	±681	(X)	(X)	33,408	±1,519	(X)	(X)	36,427	±390	(X)	(X)	40,077	±647	(X)	(X)	32,259	±508	(X)	(X)	42,433	±1,052	(X)	(X)	47,357	±1,393	(X)	(X)	40,118	±974	(X)	(X)	45,268	±472	(X)	(X)	50,042	±729	(X)	(X)	41,367	±384	(X)	(X)	35,703	±664	(X)	(X)	39,461	±1,633	(X)	(X)	31,094	±606	(X)	(X)
        Less than high school graduate	25,092	±960	(X)	(X)	28,424	±1,653	(X)	(X)	20,430	±846	(X)	(X)	22,366	±333	(X)	(X)	25,280	±485	(X)	(X)	17,542	±727	(X)	(X)	25,380	±1,043	(X)	(X)	29,071	±2,611	(X)	(X)	20,844	±744	(X)	(X)	23,046	±534	(X)	(X)	26,670	±541	(X)	(X)	18,505	±794	(X)	(X)	23,254	±1,136	(X)	(X)	27,386	±1,133	(X)	(X)	16,760	±894	(X)	(X)
        High school graduate (includes equivalency)	30,639	±584	(X)	(X)	32,393	±1,185	(X)	(X)	26,645	±2,163	(X)	(X)	29,377	±896	(X)	(X)	31,992	±536	(X)	(X)	24,904	±921	(X)	(X)	28,838	±1,080	(X)	(X)	31,387	±795	(X)	(X)	24,335	±1,339	(X)	(X)	31,354	±342	(X)	(X)	35,944	±727	(X)	(X)	25,947	±603	(X)	(X)	28,252	±1,454	(X)	(X)	31,715	±885	(X)	(X)	22,306	±1,418	(X)	(X)
        Some college or associate's degree	36,811	±885	(X)	(X)	40,924	±933	(X)	(X)	33,335	±1,974	(X)	(X)	35,962	±726	(X)	(X)	40,727	±763	(X)	(X)	31,287	±764	(X)	(X)	34,527	±1,796	(X)	(X)	40,963	±892	(X)	(X)	30,097	±1,519	(X)	(X)	39,525	±1,063	(X)	(X)	44,160	±2,332	(X)	(X)	34,970	±1,010	(X)	(X)	31,881	±627	(X)	(X)	36,049	±1,390	(X)	(X)	30,190	±1,013	(X)	(X)
        Bachelor's degree	52,397	±2,040	(X)	(X)	66,029	±2,235	(X)	(X)	45,472	±2,582	(X)	(X)	52,389	±1,266	(X)	(X)	60,327	±1,571	(X)	(X)	50,062	±1,459	(X)	(X)	60,758	±775	(X)	(X)	67,217	±3,883	(X)	(X)	55,693	±1,679	(X)	(X)	61,331	±494	(X)	(X)	67,790	±2,385	(X)	(X)	56,247	±1,070	(X)	(X)	55,558	±1,111	(X)	(X)	62,923	±4,179	(X)	(X)	51,335	±1,223	(X)	(X)
        Graduate or professional degree	68,380	±3,180	(X)	(X)	81,638	±9,894	(X)	(X)	61,061	±2,051	(X)	(X)	75,723	±1,744	(X)	(X)	85,949	±5,262	(X)	(X)	67,279	±3,533	(X)	(X)	77,134	±1,779	(X)	(X)	91,879	±2,216	(X)	(X)	69,526	±2,443	(X)	(X)	81,383	±800	(X)	(X)	96,191	±3,320	(X)	(X)	74,819	±1,748	(X)	(X)	71,257	±1,818	(X)	(X)	81,369	±8,550	(X)	(X)	62,420	±4,752	(X)	(X)

Label (Grouping)	Phoenix city, Arizona!!Total!!Estimate	Phoenix city, Arizona!!Total!!Margin of Error	Phoenix city, Arizona!!Percent!!Estimate	Phoenix city, Arizona!!Percent!!Margin of Error	Phoenix city, Arizona!!Male!!Estimate	Phoenix city, Arizona!!Male!!Margin of Error	Phoenix city, Arizona!!Percent Male!!Estimate	Phoenix city, Arizona!!Percent Male!!Margin of Error	Phoenix city, Arizona!!Female!!Estimate	Phoenix city, Arizona!!Female!!Margin of Error	Phoenix city, Arizona!!Percent Female!!Estimate	Phoenix city, Arizona!!Percent Female!!Margin of Error	Los Angeles city, California!!Total!!Estimate	Los Angeles city, California!!Total!!Margin of Error	Los Angeles city, California!!Percent!!Estimate	Los Angeles city, California!!Percent!!Margin of Error	Los Angeles city, California!!Male!!Estimate	Los Angeles city, California!!Male!!Margin of Error	Los Angeles city, California!!Percent Male!!Estimate	Los Angeles city, California!!Percent Male!!Margin of Error	Los Angeles city, California!!Female!!Estimate	Los Angeles city, California!!Female!!Margin of Error	Los Angeles city, California!!Percent Female!!Estimate	Los Angeles city, California!!Percent Female!!Margin of Error	Chicago city, Illinois!!Total!!Estimate	Chicago city, Illinois!!Total!!Margin of Error	Chicago city, Illinois!!Percent!!Estimate	Chicago city, Illinois!!Percent!!Margin of Error	Chicago city, Illinois!!Male!!Estimate	Chicago city, Illinois!!Male!!Margin of Error	Chicago city, Illinois!!Percent Male!!Estimate	Chicago city, Illinois!!Percent Male!!Margin of Error	Chicago city, Illinois!!Female!!Estimate	Chicago city, Illinois!!Female!!Margin of Error	Chicago city, Illinois!!Percent Female!!Estimate	Chicago city, Illinois!!Percent Female!!Margin of Error	New York city, New York!!Total!!Estimate	New York city, New York!!Total!!Margin of Error	New York city, New York!!Percent!!Estimate	New York city, New York!!Percent!!Margin of Error	New York city, New York!!Male!!Estimate	New York city, New York!!Male!!Margin of Error	New York city, New York!!Percent Male!!Estimate	New York city, New York!!Percent Male!!Margin of Error	New York city, New York!!Female!!Estimate	New York city, New York!!Female!!Margin of Error	New York city, New York!!Percent Female!!Estimate	New York city, New York!!Percent Female!!Margin of Error	Houston city, Texas!!Total!!Estimate	Houston city, Texas!!Total!!Margin of Error	Houston city, Texas!!Percent!!Estimate	Houston city, Texas!!Percent!!Margin of Error	Houston city, Texas!!Male!!Estimate	Houston city, Texas!!Male!!Margin of Error	Houston city, Texas!!Percent Male!!Estimate	Houston city, Texas!!Percent Male!!Margin of Error	Houston city, Texas!!Female!!Estimate	Houston city, Texas!!Female!!Margin of Error	Houston city, Texas!!Percent Female!!Estimate	Houston city, Texas!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT																																																												
Population 18 to 24 years	161,639	±6,677	(X)	(X)	82,824	±5,034	(X)	(X)	78,815	±3,839	(X)	(X)	398,261	±9,539	(X)	(X)	199,699	±6,862	(X)	(X)	198,562	±6,326	(X)	(X)	247,917	±6,613	(X)	(X)	122,685	±4,936	(X)	(X)	125,232	±4,897	(X)	(X)	692,638	±1,048	(X)	(X)	335,900	±776	(X)	(X)	356,738	±677	(X)	(X)	217,111	±9,169	(X)	(X)	107,508	±5,495	(X)	(X)	109,603	±6,423	(X)	(X)
        Less than high school graduate	26,014	±3,141	16.1%	±1.9	15,348	±2,156	18.5%	±2.5	10,666	±2,111	13.5%	±2.6	49,655	±3,421	12.5%	±0.8	29,821	±2,495	14.9%	±1.2	19,834	±2,175	10.0%	±1.0	29,710	±3,277	12.0%	±1.3	16,657	±2,201	13.6%	±1.7	13,053	±2,466	10.4%	±1.9	80,738	±4,886	11.7%	±0.7	46,577	±3,725	13.9%	±1.1	34,161	±2,985	9.6%	±0.8	39,341	±4,435	18.1%	±1.9	19,530	±2,919	18.2%	±2.5	19,811	±3,255	18.1%	±2.7
        High school graduate (includes equivalency)	64,026	±5,168	39.6%	±2.7	33,762	±3,653	40.8%	±3.5	30,264	±2,961	38.4%	±3.5	100,240	±5,945	25.2%	±1.3	55,710	±4,158	27.9%	±1.8	44,530	±3,563	22.4%	±1.6	63,821	±4,803	25.7%	±1.8	34,855	±3,379	28.4%	±2.3	28,966	±3,437	23.1%	±2.6	181,945	±6,072	26.3%	±0.9	99,796	±4,819	29.7%	±1.4	82,149	±4,740	23.0%	±1.3	67,818	±5,694	31.2%	±2.2	36,513	±3,569	34.0%	±3.2	31,305	±3,692	28.6%	±2.7
        Some college or associate's degree	55,412	±4,381	34.3%	±2.3	27,500	±3,349	33.2%	±3.4	27,912	±2,881	35.4%	±2.9	191,142	±6,310	48.0%	±1.2	89,608	±4,634	44.9%	±1.7	101,534	±4,582	51.1%	±1.7	99,769	±5,292	40.2%	±1.8	48,913	±3,662	39.9%	±2.6	50,856	±4,086	40.6%	±2.9	284,705	±7,489	41.1%	±1.1	131,996	±5,662	39.3%	±1.7	152,709	±6,041	42.8%	±1.7	81,698	±5,740	37.6%	±2.5	39,852	±4,061	37.1%	±3.4	41,846	±3,803	38.2%	±3.1
        Bachelor's degree or higher	16,187	±2,931	10.0%	±1.8	6,214	±1,668	7.5%	±1.9	9,973	±2,041	12.7%	±2.5	57,224	±3,979	14.4%	±1.0	24,560	±2,598	12.3%	±1.3	32,664	±2,610	16.5%	±1.2	54,617	±4,283	22.0%	±1.6	22,260	±2,447	18.1%	±1.9	32,357	±3,256	25.8%	±2.4	145,250	±6,132	21.0%	±0.9	57,531	±3,785	17.1%	±1.1	87,719	±4,602	24.6%	±1.3	28,254	±4,232	13.0%	±1.7	11,613	±2,773	10.8%	±2.4	16,641	±3,283	15.2%	±2.8
Population 25 years and over	1,099,238	±10,078	(X)	(X)	542,813	±8,702	(X)	(X)	556,425	±6,737	(X)	(X)	2,777,962	±14,237	(X)	(X)	1,359,612	±11,858	(X)	(X)	1,418,350	±11,013	(X)	(X)	1,890,618	±13,232	(X)	(X)	904,979	±8,886	(X)	(X)	985,639	±8,685	(X)	(X)	5,929,102	±1,403	(X)	(X)	2,766,248	±1,334	(X)	(X)	3,162,854	±1,451	(X)	(X)	1,528,493	±13,103	(X)	(X)	761,098	±10,802	(X)	(X)	767,395	±8,436	(X)	(X)
Less than 9th grade	93,476	±6,789	8.5%	±0.6	47,030	±4,229	8.7%	±0.8	46,446	±4,430	8.3%	±0.8	366,306	±9,448	13.2%	±0.3	172,767	±6,987	12.7%	±0.5	193,539	±6,097	13.6%	±0.4	135,264	±7,702	7.2%	±0.4	64,786	±4,991	7.2%	±0.6	70,478	±4,509	7.2%	±0.5	518,815	±11,854	8.8%	±0.2	224,505	±8,891	8.1%	±0.3	294,310	±8,478	9.3%	±0.3	174,155	±9,672	11.4%	±0.6	91,805	±6,511	12.1%	±0.9	82,350	±5,519	10.7%	±0.7
9th to 12th grade, no diploma	102,302	±8,307	9.3%	±0.8	53,831	±5,537	9.9%	±1.0	48,471	±4,649	8.7%	±0.8	231,555	±9,011	8.3%	±0.3	114,430	±6,427	8.4%	±0.5	117,125	±5,451	8.3%	±0.4	134,412	±7,082	7.1%	±0.4	70,151	±4,969	7.8%	±0.5	64,261	±4,574	6.5%	±0.5	476,079	±11,890	8.0%	±0.2	230,704	±7,856	8.3%	±0.3	245,375	±7,937	7.8%	±0.3	131,534	±7,810	8.6%	±0.5	72,878	±5,724	9.6%	±0.7	58,656	±5,010	7.6%	±0.6
        High school graduate (includes equivalency)	265,129	±9,130	24.1%	±0.8	137,753	±6,250	25.4%	±1.0	127,376	±6,417	22.9%	±1.1	528,710	±14,935	19.0%	±0.5	268,769	±9,692	19.8%	±0.7	259,941	±8,843	18.3%	±0.6	415,206	±12,500	22.0%	±0.7	208,944	±8,078	23.1%	±0.9	206,262	±7,339	20.9%	±0.7	1,446,719	±20,700	24.4%	±0.3	709,319	±12,145	25.6%	±0.4	737,400	±14,863	23.3%	±0.5	349,430	±12,173	22.9%	±0.8	177,686	±8,790	23.3%	±1.1	171,744	±7,875	22.4%	±1.0
        Some college, no degree	241,858	±8,874	22.0%	±0.8	117,345	±6,134	21.6%	±1.1	124,513	±6,483	22.4%	±1.1	476,606	±11,922	17.2%	±0.4	233,432	±9,052	17.2%	±0.6	243,174	±8,633	17.1%	±0.6	312,563	±10,630	16.5%	±0.6	146,168	±6,585	16.2%	±0.7	166,395	±6,974	16.9%	±0.7	787,781	±18,992	13.3%	±0.3	378,701	±11,231	13.7%	±0.4	409,080	±11,904	12.9%	±0.4	261,099	±10,759	17.1%	±0.7	124,343	±7,111	16.3%	±0.9	136,756	±7,329	17.8%	±0.9
        Associate's degree	82,574	±4,914	7.5%	±0.5	37,467	±3,405	6.9%	±0.6	45,107	±3,685	8.1%	±0.7	178,634	±5,733	6.4%	±0.2	84,883	±4,153	6.2%	±0.3	93,751	±4,847	6.6%	±0.3	111,615	±6,400	5.9%	±0.3	46,373	±3,473	5.1%	±0.4	65,242	±4,928	6.6%	±0.5	374,308	±13,626	6.3%	±0.2	156,881	±8,345	5.7%	±0.3	217,427	±9,743	6.9%	±0.3	92,507	±7,053	6.1%	±0.5	40,896	±4,650	5.4%	±0.6	51,611	±4,863	6.7%	±0.6
        Bachelor's degree	199,100	±7,358	18.1%	±0.6	93,345	±4,534	17.2%	±0.8	105,755	±5,066	19.0%	±0.8	661,928	±13,539	23.8%	±0.5	321,558	±8,346	23.7%	±0.6	340,370	±8,789	24.0%	±0.6	451,146	±10,931	23.9%	±0.5	221,466	±7,115	24.5%	±0.7	229,680	±7,672	23.3%	±0.7	1,347,547	±18,429	22.7%	±0.3	641,298	±12,299	23.2%	±0.4	706,249	±13,247	22.3%	±0.4	315,908	±11,118	20.7%	±0.7	152,688	±6,964	20.1%	±0.9	163,220	±7,026	21.3%	±0.9
        Graduate or professional degree	114,799	±6,044	10.4%	±0.5	56,042	±3,801	10.3%	±0.7	58,757	±3,882	10.6%	±0.7	334,223	±9,825	12.0%	±0.4	163,773	±6,133	12.0%	±0.4	170,450	±6,355	12.0%	±0.4	330,412	±10,153	17.5%	±0.5	147,091	±6,293	16.3%	±0.7	183,321	±6,901	18.6%	±0.7	977,853	±17,448	16.5%	±0.3	424,840	±10,657	15.4%	±0.4	553,013	±11,450	17.5%	±0.4	203,860	±8,371	13.3%	±0.5	100,802	±5,483	13.2%	±0.7	103,058	±6,024	13.4%	±0.8
        High school graduate or higher	903,460	±12,543	82.2%	±0.8	441,952	±9,208	81.4%	±1.1	461,508	±7,512	82.9%	±0.9	2,180,101	±17,415	78.5%	±0.4	1,072,415	±12,688	78.9%	±0.6	1,107,686	±12,284	78.1%	±0.5	1,620,942	±13,774	85.7%	±0.5	770,042	±9,960	85.1%	±0.7	850,900	±9,360	86.3%	±0.6	4,934,208	±17,160	83.2%	±0.3	2,311,039	±11,525	83.5%	±0.4	2,623,169	±11,953	82.9%	±0.4	1,222,804	±17,116	80.0%	±0.8	596,415	±13,172	78.4%	±1.1	626,389	±10,076	81.6%	±0.9
